id,year,emission_flow,atmospheric_stock,response_delay,damage_realization_lag,policy_delay,discounting_bias,adaptation_capacity,climatelag_index
1,2057,0.9598004528735389,0.4986593022581054,0.1519986581178241,0.17992309641953405,0.706770238440696,0.5318365085458281,0.6562094870973972,0.47910892602304744
2,2057,0.43818643891742803,0.4767195413967066,0.19465075072213042,0.42555475823419103,0.31498215753086933,0.27517847349615093,0.18959736125508203,0.3954928046291799
3,2058,0.6139050838580684,0.6755499200019939,0.560709836927515,0.5748822918678016,0.41664829924966773,0.21179611040861512,0.31746101625166395,0.5468462279991326
4,2036,0.6569565412254884,0.5855849139353655,0.5005650531166288,0.30752882068949555,0.5903829422335333,0.37440136990005796,0.37730611826647464,0.5197339114171389
5,2032,0.4587939561414067,0.6538186669619753,0.6151898152032953,0.5590677033430806,0.49147406673591254,0.3648639351227193,0.32170515578094677,0.5508357427000906
6,2045,0.541306787817633,0.6241942425281456,0.658709845738882,0.5305489742226386,0.5811801956511821,0.6669915782376898,0.7670531906209024,0.5691197877797707
7,2045,0.4462293118472596,0.6598653441511243,0.7246847729140815,0.38728323987924396,0.690713231886722,0.465886025253639,0.42252321435181633,0.5720676271893372
8,2029,0.3390211053893272,0.4522890428909983,0.36420645798542284,0.3994061988747171,0.7214858269736714,0.3678504032837165,0.6563441602511791,0.4304030821245942
9,2059,0.2861270765435094,0.3322721170915392,0.41675805680171607,0.41739326861082676,0.3201871610141777,0.37325321268595657,0.11410325868731244,0.4004119496410753
10,2046,0.9621157714072587,0.4967359656053725,0.399047459515272,0.4643487502400476,0.5122801974043615,0.520010607832004,0.5087686255952207,0.5524941383574784
11,2030,0.7047199889222641,0.6994586388515225,0.4907046015860452,0.46325311208574543,0.7381220361800157,0.26587158753070356,0.044580766908516284,0.607462861905635
12,2056,0.8937036458152608,0.7941478557512844,0.6138782993972884,0.5051492931770336,0.8064719714192136,0.5180606413477655,0.6456731928738456,0.670319462869069
13,2027,0.7820249391057623,0.644674639814568,0.6142026440292917,0.45536139064658643,0.6974032116449315,0.25935664262686164,0.16375892570351464,0.615051123688966
14,2054,0.4924073345909683,0.22161036885177496,0.44743046055119723,0.11674087477643122,0.7652555470870033,0.6053118083452343,0.5831864110109803,0.4189031073371445
